City,Date,Computed_AQI,AQI_Category
Ahmedabad,2015-01-01,148.81552238805972,Moderate
Ahmedabad,2015-01-02,48.5,Good
Ahmedabad,2015-01-03,302.7573964497041,Very Poor
Ahmedabad,2015-01-04,83.66666666666666,Satisfactory
Ahmedabad,2015-01-05,330.2899408284024,Very Poor
Ahmedabad,2015-01-06,401.1123633955183,Severe
Ahmedabad,2015-01-07,401.7755160613754,Severe
Ahmedabad,2015-01-08,401.4646539353129,Severe
Ahmedabad,2015-01-09,371.64733727810653,Very Poor
Ahmedabad,2015-01-10,10.362499999999999,Good
Ahmedabad,2015-01-11,401.9733193509217,Severe
Ahmedabad,2015-01-12,401.17823159289105,Severe
Ahmedabad,2015-01-13,401.1462413069875,Severe
Ahmedabad,2015-01-14,313.301775147929,Very Poor
Ahmedabad,2015-01-15,47.63,Good
Ahmedabad,2015-01-16,79.85555555555555,Satisfactory
Ahmedabad,2015-01-17,220.22608695652173,Poor
Ahmedabad,2015-01-18,151.126582278481,Moderate
Ahmedabad,2015-01-19,106.1379746835443,Moderate
Ahmedabad,2015-01-20,173.9341772151899,Moderate
Ahmedabad,2015-01-21,193.98481012658226,Moderate
Ahmedabad,2015-01-22,188.09493670886076,Moderate
Ahmedabad,2015-01-23,332.808875739645,Very Poor
Ahmedabad,2015-01-24,32.49,Good
Ahmedabad,2015-01-25,72.87410256410256,Satisfactory
Ahmedabad,2015-01-26,103.13037974683544,Moderate
Ahmedabad,2015-01-27,102.12784810126583,Moderate
Ahmedabad,2015-01-28,146.36455696202532,Moderate
Ahmedabad,2015-01-29,176.54724137931032,Moderate
Ahmedabad,2015-01-30,254.80434782608694,Poor
Ahmedabad,2015-01-31,343.70473372781066,Very Poor
Ahmedabad,2015-02-01,401.09318909371893,Severe
Ahmedabad,2015-02-02,401.20326746881557,Severe
Ahmedabad,2015-02-03,380.1414201183432,Very Poor
Ahmedabad,2015-02-04,168.08103448275864,Moderate
Ahmedabad,2015-02-05,107.26582278481013,Moderate
Ahmedabad,2015-02-06,163.438275862069,Moderate
Ahmedabad,2015-02-07,195.56206896551726,Moderate
Ahmedabad,2015-02-08,186.46582278481014,Moderate
Ahmedabad,2015-02-09,279.278275862069,Poor
Ahmedabad,2015-02-10,250.1244827586207,Poor
Ahmedabad,2015-02-11,154.13417721518988,Moderate
Ahmedabad,2015-02-12,259.68260869565216,Poor
Ahmedabad,2015-02-13,307.3266272189349,Very Poor
Ahmedabad,2015-02-14,401.0336792140413,Severe
Ahmedabad,2015-02-15,279.19565217391306,Poor
Ahmedabad,2015-02-16,317.1094674556213,Very Poor
Ahmedabad,2015-02-17,285.0782608695652,Poor
Ahmedabad,2015-02-18,289.09565217391304,Poor
Ahmedabad,2015-02-19,259.0003448275862,Poor
Ahmedabad,2015-02-20,399.06272189349113,Very Poor
Ahmedabad,2015-02-21,401.27668616845125,Severe
